tournament,team,value,answer,difficulty_modifier,part_number,category,packet_id,question_number,round
2025 ACF Nationals,Chicago B,10,Nora Helmer,m,1,Literature - World Literature,509,1,1
2025 ACF Nationals,Chicago B,10,realism,e,2,Literature - World Literature,509,1,1
2025 ACF Nationals,Chicago B,0,Thunderstorm,h,3,Literature - World Literature,509,1,1
2025 ACF Nationals,Cornell B,0,Nora Helmer,m,1,Literature - World Literature,509,1,1
2025 ACF Nationals,Cornell B,10,realism,e,2,Literature - World Literature,509,1,1
2025 ACF Nationals,Cornell B,0,Thunderstorm,h,3,Literature - World Literature,509,1,1
2025 ACF Nationals,Illinois A,10,Nora Helmer,m,1,Literature - World Literature,509,1,1
2025 ACF Nationals,Illinois A,10,realism,e,2,Literature - World Literature,509,1,1
2025 ACF Nationals,Illinois A,0,Thunderstorm,h,3,Literature - World Literature,509,1,1
2025 ACF Nationals,Indiana,10,Nora Helmer,m,1,Literature - World Literature,509,1,1
2025 ACF Nationals,Indiana,10,realism,e,2,Literature - World Literature,509,1,1
2025 ACF Nationals,Indiana,0,Thunderstorm,h,3,Literature - World Literature,509,1,1
2025 ACF Nationals,Ottawa,10,Nora Helmer,m,1,Literature - World Literature,509,1,1
2025 ACF Nationals,Ottawa,10,realism,e,2,Literature - World Literature,509,1,1
2025 ACF Nationals,Ottawa,0,Thunderstorm,h,3,Literature - World Literature,509,1,1
2025 ACF Nationals,WUSTL B,10,Nora Helmer,m,1,Literature - World Literature,509,1,1
2025 ACF Nationals,WUSTL B,10,realism,e,2,Literature - World Literature,509,1,1
2025 ACF Nationals,WUSTL B,0,Thunderstorm,h,3,Literature - World Literature,509,1,1
2025 ACF Nationals,Minnesota,0,Nora Helmer,m,1,Literature - World Literature,509,1,1
2025 ACF Nationals,Minnesota,10,realism,e,2,Literature - World Literature,509,1,1
2025 ACF Nationals,Minnesota,10,Thunderstorm,h,3,Literature - World Literature,509,1,1
2025 ACF Nationals,NYU,10,Nora Helmer,m,1,Literature - World Literature,509,1,1
2025 ACF Nationals,NYU,10,realism,e,2,Literature - World Literature,509,1,1
2025 ACF Nationals,NYU,0,Thunderstorm,h,3,Literature - World Literature,509,1,1
2025 ACF Nationals,North Carolina A,0,Nora Helmer,m,1,Literature - World Literature,509,1,1
2025 ACF Nationals,North Carolina A,10,realism,e,2,Literature - World Literature,509,1,1
2025 ACF Nationals,North Carolina A,0,Thunderstorm,h,3,Literature - World Literature,509,1,1
2025 ACF Nationals,Northwestern,0,Nora Helmer,m,1,Literature - World Literature,509,1,1
2025 ACF Nationals,Northwestern,10,realism,e,2,Literature - World Literature,509,1,1
2025 ACF Nationals,Northwestern,0,Thunderstorm,h,3,Literature - World Literature,509,1,1
2025 ACF Nationals,Ohio State,10,Nora Helmer,m,1,Literature - World Literature,509,1,1
